Column_0,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9
6668,Name_6667,3531.88,882,2023-12-24,mAUZokJxbMXxhsVaLVY,OPYhaWdJwDb,VVtuBeE,VssWvE,NKtpJUhRolkFzzBssTJ
6669,Name_6668,8260.98,647,2021-06-26,qPWaBABpauuUOspg,HEImgr,fuvdzLb,GHVmqNJlZ,tsMINpVJ
6670,Name_6669,1841.44,137,2022-02-03,hFbbEryH,SMXLbznDMgo,wNzCRWymyNQKGnbocOIo,uQuXAuPTgyMjB,oxmWQ
6671,Name_6670,5621.85,437,2020-05-20,RrRAlziqwyKKRiT,DzRtjjcngTwJJvejVg,yPlsyV,kkrUCaHn,GOfMIMKxmiTh
6672,Name_6671,9290.99,98,2024-02-05,KBKEmgGBTchPsy,kYKojIekkEwqbKbmqlh,HvtoDmInk,naWpVnrPazGDunEFGSQX,ccjOUyOAAnvtovXfIeK
6673,Name_6672,7443.03,258,2024-01-15,esPXFUknJvs,zpxUOIRohOPGjyDjL,IxewAWCSqDjuvrplAd,QNBBVOEfBexYZBMWmBG,PuHcunvieNutPPFYe
6674,Name_6673,6086.12,239,2022-12-15,rQgvfTMgLkT,gpmNtpwJmvUarbkSB,EQtcG,ClBHeska,WxyvHdpbrw
6675,Name_6674,6161.08,111,2024-04-09,kIcSZzHVR,nTrxTPjXByWlajVTO,XOwuEgxV,BySVLDDz,BhFJOEQ
6676,Name_6675,7186.20,133,2021-11-27,gqZuWdVTArKUDHTS,xEmuVdGRkTCwFmXW,ubzBAoKzZBzXJf,MMcvjItgoeTemPSZQh,PHgkjAODXOEfs
6677,Name_6676,5177.61,663,2024-07-24,ZmzscrLriVpnNVaEQR,oiWfkTforHGecxBV,gHWbQnEO,gCKafRjOwYvW,inYfJenVnKgahjQH
6678,Name_6677,8443.69,641,2023-05-19,KVjWZMfcUtu,pgVaOCcgxoG,QqUhDCUwIshdYcVVE,hapfB,mcsnXpxPQaeXS
6679,Name_6678,8261.71,87,2021-07-08,DzLeJ,mOHpHGGdPvFeXwju,ijXGuLsBnxrUkksBZeU,UjONxqUpUhjYnvMR,xlBlz
6680,Name_6679,1684.77,875,2020-09-01,PXSVYxxENDBESKSmob,mdABFaxvFBqTUyadOl,kXooHndy,YFaRMLmYrreqOqTIgl,eYsXAnkNmHRV
6681,Name_6680,9462.53,911,2021-01-26,cWiKfCVRu,OdFDRmjpDhUjwKk,PXKAZ,pbtyHFVYZX,MgjnXQaPbbkiohmGlNK
6682,Name_6681,5600.16,107,2022-02-25,GVuuzmasvUMamjcbJlDo,QWslCLOoXGZjNABhrwsQ,fRAKTRTFj,gQbpWWGe,kfBjF
6683,Name_6682,5330.58,36,2024-05-08,jIcQbh,XYxEhhZ,FmhidfbAxWyJjV,oRgvIcNuxrRvWMl,fmswZDUA
6684,Name_6683,1941.49,723,2020-10-27,vEGUzuAcQTjkiraBMl,woxga,ZeIzBubfKx,LaCmwicEVfYKZ,nCOFluTwIYL
6685,Name_6684,8945.51,588,2022-08-12,gCOmGxNcQrzf,YuEAh,GkIllfVxsBZOacNyJaxK,BVxJSpIUuAmBEa,CsxJYfONkZdKFTEHEnT
6686,Name_6685,3161.67,629,2021-09-28,BvNvterxSrSfiKDicqm,mDSSdvouvlMgFw,uKnyXyfAgb,AEjlgxjFhHXMNm,TEeXedwaHBMi
6687,Name_6686,1894.57,251,2022-06-10,YFCpjWUcfiwIUr,SCaNfcHRiWpgxfjnQ,ugMjvL,KgrSNCGSoc,shCZiFkdxoIMufOEssA
6688,Name_6687,5466.43,493,2022-03-04,yqLtBadRKPavX,PKuXZnz,rdNLBXSlsyIgjlmMr,MHNAuCgD,KPgAJJxfXvZPSNlyqqsl
6689,Name_6688,4704.66,532,2023-11-15,CnajxtHla,NFqsMpKQ,KHxwnjMpokAyDgKzWxsl,RMNUejEzXBjcDSAzEERN,TGPdyacJrhb
6690,Name_6689,463.34,624,2020-10-04,xPpbCmkZOfPhJlUC,ZHYxZA,mJzFLdttADkXwwbRMSfm,bSIZkeIukPRTRqJkJjh,lfWTGpQKpYXJfqsQWfE
6691,Name_6690,6481.68,429,2021-01-01,cuhMLBjckEl,jNcXj,tpyzPGzizebetKurTF,ZhueaNJdq,jCHzrzoFoY
6692,Name_6691,7494.56,591,2020-07-14,DXFwYogJSXYKszNnCdc,ZDmqcUjOdEuaEUO,nDkybmqkyzfkrg,CVlOYl,ZKQFVfzN
6693,Name_6692,1162.76,387,2024-01-09,VwbNdlOwOXTUzEmwKqI,ISOTPwEjJnLhuc,vCcFMx,EyUDXzUnDZ,RIEdHvzwlyppUtQJLTlV
6694,Name_6693,4563.12,430,2021-03-21,xWagJItvqUzMvVgFPXb,vjNCgVdUSsDJZwIKRVk,ggdBZGzkwbQOByeaUN,ivVvQRRRHNKKyzwYPrsF,FByoxqeLJrhxcyRMMMoi
6695,Name_6694,6482.87,546,2022-01-08,WLRCjNaP,OHrOgUiwLNobTATdhRQV,qParksftBdDMgOLQt,MkacNiLpduIGWfVKD,QqCKqOGScIaYXKQmJc
6696,Name_6695,2190.85,708,2023-04-09,GuCgdfSWCjnp,igGSUNJ,IgfqquYBCXzo,kwsaJb,iCPjVKALo
6697,Name_6696,5075.34,11,2024-07-17,BgzYzRIydrygSCIwfE,ovVcTaMaLsghl,ZpqXnKhWPdC,fNBZlsfeRdtlynAWpc,wEqorBfDWylOatIzAv
6698,Name_6697,1180.28,938,2020-12-28,PwPFVdEohsPosa,RHQYMKrzIWOA,KcWxXDqIBXnuTcgAIHL,StccdZJ,XGdwddVozVOTu
6699,Name_6698,1156.17,195,2023-05-02,nOczqI,CYfhVMTaNQQgRhT,URGgHFfIkJCNRLjEb,bciUaKByMFRERYclY,aZpVUWavGEZVzfr
6700,Name_6699,3952.72,534,2024-10-10,qQjNLRqLx,WLsXZUxtBWvuVVzqcqVk,HNHYoQptcwMtAeT,YuqpcGBpOyFifDh,qsnsVbBvCYzQRarRn
6701,Name_6700,1738.43,393,2022-01-25,gJdoWAyLqcRhNgubGqEF,nhzKQiZzjwOnUO,bXeWMWhFlalBkiab,ewlJAMYhzhXYcHhL,KoInHcvSRMIwFOLXU
6702,Name_6701,572.34,965,2021-02-15,RYdDaTFJIMSvcvoM,dudVxumeUNGKDAYe,OGAOpAitXezdvHo,DeOHKQlif,FXIIfoVzuHrnsaUfZlK
6703,Name_6702,3778.09,142,2020-09-18,CbgNuxuEOBU,FWSkhFg,hdotvFNDYbuWgcfecz,KihVn,eVJVeyQBF
6704,Name_6703,4307.60,794,2020-11-08,luVMLYmpBssZXPzmNk,bvmuTzPtawVaXEVi,UlpAcNpwVW,eSaLVZyWCoNRjgr,sEEhiMfKSo
6705,Name_6704,510.89,662,2021-06-25,hzneEgTsrtpUKkyiCOc,hXBsCjjBDmwoHz,okTvWesmRUgQBlkkH,CAiVdjqT,pnTXKvgYVsOlTjepQte
6706,Name_6705,6944.47,147,2024-06-23,PYzXKLZFmrtYQbQwBtU,epdwrvyWn,DiOFOUIUfXJ,KEMuPAHhM,OaCnaqWeosehhcotJp
6707,Name_6706,3499.34,760,2020-06-07,QublCJEMEH,ZVBmUWpiyPcydKlEh,gpMKDwnfuiIuaBBt,ckscmzg,xJJRgxrOKXorStYseEn
6708,Name_6707,4658.39,246,2023-06-06,ciKKJ,dMYEStinxfziKVkfyO,SHuVKZImJacGvLcyVK,gROmZCe,kYaqzYnIczFq
6709,Name_6708,1057.10,948,2023-12-16,lztsjUSj,EmvJe,dxuNNstNQPloWbqVAKAc,kMvmPNsv,oXWqFyiHeKsNgCb
6710,Name_6709,258.19,394,2022-05-03,XSINZMCRfnDkR,WUiIEbVCxNLeBxbxO,LVnSySeOLURAnkWucR,qxyZowgPRgtptA,JxmEpOFzTbOUGdIrQIx
6711,Name_6710,7017.54,976,2023-08-06,KWhmKBlEhExEU,VUGeZRqaK,avwcyIP,IKtUA,aIKSwv
6712,Name_6711,6087.65,521,2021-02-11,wASHsokbBUwwErebYwE,lHQKUpgfTxfUkFHaLv,XgjOwKPjK,UeoynxBghXkAXzsbUaQj,dUHqgevZer
6713,Name_6712,7873.13,78,2021-10-27,ArSqnXi,veChrTdqWCpz,xEmMJGEmw,psJgjPmOTTu,GhGkWjzBr
6714,Name_6713,9158.05,957,2023-09-11,LZZxsRupBKuFmjdlWtGt,WSFdsvYgsbpR,BdNSGoZcB,VfRkwFsEDHo,pyUcPAdDB
6715,Name_6714,1843.03,956,2024-03-15,KknglEIpyA,MMgtztaRMWDuAmkdZx,IVDUwzH,SYNPVqopCadUvEb,qVCdADzRhctpWqWUmbxn
6716,Name_6715,7676.03,526,2023-09-23,vrsfdAyKvPjbOWzC,WImiIiN,GkLREbcMGGyzQruSiQ,jKTLjGNmiHgCSGq,tqNTZfPVk
6717,Name_6716,4473.57,384,2023-09-18,uyTqFHtpLTtBshzk,dELgIsR,rHcKX,kZzEMdVtqpnWc,NNWbwavLlYmZP
6718,Name_6717,5043.09,467,2020-10-21,fnIqTdMdWG,wxiTJ,amxmRBTTjemw,OghibVGSnOqNvt,AQqJpNcJTDewvZAsBQqJ
6719,Name_6718,2670.46,662,2022-05-18,aSPmxsX,vxMIESkUCXRyKCkUdV,VsOxbIJlCtj,VAXXShS,XLeZa
6720,Name_6719,578.66,565,2024-02-17,gRMsNhQTROsLqdRHcl,EUPIRgIyhvJqijSgmP,xlhpUvXmsEGSaCCto,qzjdHN,sHvrujJxPj
6721,Name_6720,7592.75,992,2023-05-22,WbFiOUsO,nqPDFemST,CfFVQhykEpTwR,tFhBSYUYIn,ksjRMvHGwDi
6722,Name_6721,447.69,161,2022-07-13,QmliJv,oDpUOXmWEKnrDtIuvh,PugoQkGPUlwTEP,XMltzfDLv,FDQkDv
6723,Name_6722,3230.18,105,2024-03-19,HGuhWqqcugILYNW,ucrAeQTQvzuNp,yWQhqZKUGoesqjj,NKsgkHDExeCEBJktMkHc,IyCBlXroxtOU
6724,Name_6723,7600.61,976,2021-12-16,bozfypQf,DAGIgU,uSgdAn,eWnsbTaWW,GZEPfhrblpjmvfTPAs
6725,Name_6724,4666.63,757,2023-09-23,CrueDYjoJ,wXrDYWO,MHmpa,CSlCYWVfCMCXT,qwXKmewEKzKCEq
6726,Name_6725,3293.77,250,2024-06-05,TZbsgsHQInNsqq,OSaqfhMOyyLaR,IhGGzFMnwAFjPzDFuYS,amcCSLLbxceqUxFhayfU,fsAxCZycdTDzbnkgXK
6727,Name_6726,9526.60,80,2023-07-15,SQUKDZCYvPnP,HXErt,eneTDlp,muFXGuCFKkMlPeVzcDy,AqWlSGCKEyi
6728,Name_6727,2006.64,556,2024-06-25,OjPhNOuesWGFpG,ssOiDQbzSfNy,ymwSiHbvbehoLBePf,szOdiH,neXEVBigSAiMOheUjw
6729,Name_6728,2538.66,947,2021-10-09,FYFAGjHk,fooLPxxrqdRAwo,xSntTqtsYDJlDvOKubwl,SDQlHSZZlcFoOqVnJeIG,BFgmeamGSRVYUeQ
6730,Name_6729,3179.14,285,2024-09-27,YfVmUeWfn,BgKZQNSoNJahijav,ROlumrXBQpqEsnL,GbflwQcCKiS,EcaGMldx
6731,Name_6730,4986.55,506,2022-08-28,EeIoCfTKlZQZJ,bzycmig,AMzjtZdgT,YnUCVAgjdICSO,TyUyStJeXYZzHcB
6732,Name_6731,1814.99,37,2023-06-01,wVUQClNvIGbgMD,kyxDwufbUagHKKtPO,fFXNehaEzJBFSPZrG,AzRfeX,PfQisV
6733,Name_6732,2004.59,262,2022-08-21,oEAtkWOygDGZokUWkGML,bWDsDVdKhMiSoXCes,ZHVKcKzrBdndjETUs,fNMMr,PaZqrGzWcB
6734,Name_6733,8290.96,735,2023-04-02,gwPLafosrkX,KtnnnuynwXlMJrbpKcJq,hEYSsIDdcjsmdv,hfUXfp,frNawKIQXQu
6735,Name_6734,2886.31,292,2023-04-17,aChfdMQpJtNblfacYJrN,WvHudsgvTYN,PCtkECAhNSLQpb,XQPGD,slyiaK
6736,Name_6735,9237.21,954,2022-03-08,XMxIplBxNoCRufSXGYU,qtsofQwQGuYsN,jhwHorhtFYAaOJI,fvorHohwSFjDURQcDhG,HlegzMLcMCWSFCFbItvk
6737,Name_6736,4372.14,687,2020-06-07,oHDdmwrXnKFQm,bkdejjr,kUijxYKPGpSJKztHP,KartbFezvjDb,XkEuZFFs
6738,Name_6737,2615.93,453,2020-04-03,yyeNQdlIOvZ,KBpDt,rFiZZimwRMnufFofOl,fyZSkxLvDmAz,lRBMp
6739,Name_6738,7757.83,500,2023-03-08,HKDUHlCFCJwAeCG,ugoSSnzALAILlScOq,nDpYTnkiJ,DxsuEm,hMQgkHnszbMTMBp
6740,Name_6739,5116.96,922,2021-08-23,wzcBLnbLmszQ,QcTpQS,fbhCCv,wlYkjgWa,irjmxjzDIsmd
6741,Name_6740,2522.22,407,2022-06-04,HuYJPDIAvUixIKtRfCaR,vtrlyDsAdckpyJvHEzE,rMduqUgEvdEYsdZZuU,tuKVzkQdJLUO,QGpZKhdbYb
6742,Name_6741,2085.79,522,2021-01-26,oQsLwA,zPYdtrLRvLjpfnf,BSDVmceNEsBjkL,gSPHCVYrFUevn,alNhJNowlCwypcySEgI
6743,Name_6742,3618.00,137,2024-09-03,xkJulkBzOLKUjwLNhAW,cdNcPe,uSkWxch,moDFIOzgOkyQLELkXI,OmZOfsFp
6744,Name_6743,9719.82,180,2023-07-26,xSrapNwtXvjQubf,BLPisA,xojavXoDpjRHTXl,ZBcbTYZdKZjCDEzNfb,akQPXpEmwaJOgyf
6745,Name_6744,8114.59,239,2024-10-13,aVmXOjGwc,jfJXfvzUUhCDDA,apxEtALaV,VuQEwONuxhSd,BRcOorZKj
6746,Name_6745,6140.86,206,2022-02-09,vmhwkWZi,WrMZpK,DYLHdkdPPBQNfZYT,OxmxDuqJE,aYoTzIG
6747,Name_6746,9740.87,698,2024-03-22,VkxrXeNxkLyNp,UQyHNMBotuM,cFQbmyGjsXBO,UirSRThfzquiKkeJGJYP,SibLLb
6748,Name_6747,6606.86,315,2021-11-22,ZxtHyPWijgKvqLu,dXNiSPUgkDBiiVWdLWm,xYXJQIUCxVQzJbaN,bQrNNjSutzXrcF,fODfAI
6749,Name_6748,9707.55,39,2023-07-15,SIFKadlGbbCi,JAPFjbCdqeILflErUovu,FYPlodxWBnzVOVP,gkciHSQeHzcNHphcKP,UKFAmGmzyDnCHjMaMPb
6750,Name_6749,7184.94,106,2022-10-23,Xryeg,QWwHopIYWFWXw,brwFBFuaXAPosQjsFFix,qDnIAyps,iSslfkAsmdzK
6751,Name_6750,1094.29,576,2023-05-07,zztVa,OvCDjmNrxby,MsaAeEhufK,AQaLxSofTvbLMRb,yLYqFuwCq
6752,Name_6751,6622.50,828,2024-03-20,lLrGASCmZhaRfHDg,pMdIgcdmkTVTN,DkDEvdoTbmv,cxtZaaDPS,FrzlzSpOHkODSFIzT
6753,Name_6752,6938.14,736,2022-05-26,OpUZvcl,PFWfyZXYQqPJ,rxfSmU,xAaVJybxargiXvYBDLLG,pPiVVW
6754,Name_6753,5030.71,782,2021-05-23,ELQoGFomIAWAoZwkdaP,SmQpHrJzYLvtJLjmw,lOCluEJOwGTzOs,dlsQIwgC,bKvBNpjQinwTMyl
6755,Name_6754,1158.31,936,2022-12-06,FHpXcLwf,ZdcrJWVxfkWkqkyLYtP,UisGdgD,xcCzAqLofJZkBxeWod,oyzLsrZGmoduhBknTRw
6756,Name_6755,7733.44,615,2021-12-22,bBcWxwvZlKVQP,vDHPXaKTPx,jyWCFjGkzCvfiB,wdoiCbsRxEgqYNQwAtcg,tVLWqlRCCOnbHT
6757,Name_6756,8988.95,555,2022-04-06,lxjCcrQGyUbEtQ,McncXaQU,fRpTOcUHhCiNYbjmCCMX,BCPXIqkXcTmMcjzGt,jnrvWpUcuMrG
6758,Name_6757,3448.46,382,2021-12-01,Zluefb,VvjxejTgAHrG,nKqLpdh,NAJGSSFEMcpvfOkng,vMkTmGaPdSTAonFV
6759,Name_6758,9632.30,249,2020-08-11,NUtDmoD,klbYzwZnXkSWIcLbRm,FJpnFQYkeIq,wREVNGZfyI,iQDXSB
6760,Name_6759,1489.61,558,2024-10-27,jbmqeijfjkE,GsHdBWwtGmqvbGgN,YkVfnZkAiMwiSKmXrFN,nLcYQgcpeMPBtsllIlAy,CUfrebAC
6761,Name_6760,9680.93,72,2021-06-22,ULetrVwHQMxS,MquNuGfYkAtdcJHNIXY,uhXhEEJZrWp,vkHrHMMzk,VKtTx
6762,Name_6761,1395.44,982,2021-09-17,zqGfcyPR,VzbjRgEQdfwxVEwysLOG,MJATZJIYTncH,DGrqBtklVD,XhqqGmFuPFFbylVYTAD
6763,Name_6762,8973.93,1000,2024-09-08,eQhzTaUxBdlJHDuf,pDEUtodQiZDSA,lNeUwIicRQnuKCxIbN,joDmWfuEpCVHBN,vcTBgzAnOiYsfYrLRb
6764,Name_6763,7589.09,717,2022-02-17,iNvEjJxLxWoXwjVvAMfb,ebDHmlknhna,ZsOiYeOYyOzzipvgZ,tlOGVjdRzlaPLgrKgKu,nGBxuXxBPunNtyztWLzC
6765,Name_6764,6431.26,469,2023-02-20,hBFtdckfNamNobFMO,oPtrtVZhkPjdjvzvrCJ,bKawNNrjDvqitVkVQ,aoddOTqccGF,TsAcNJANnmHhOWcr
6766,Name_6765,1720.01,605,2020-06-26,BAwgbRnQrl,JfbHaJJPANkLdpNHgUui,lGSvtAQAFovVDxBVX,NzpgIAyZ,rQRctUcMPlZCwMdsD
6767,Name_6766,2641.07,172,2023-08-24,lRgWAwFOBivKCxCows,jgMpPJBSjjZEmN,UMQxYQIVYwJdCw,BrsVcyAZxp,FZHtJYHrGXDNIdUidUav
6768,Name_6767,8101.80,825,2020-06-20,UFaiVXYinJzXpzLuV,TFRduZIjQIPjKBIwEMSH,jmcSQFyVyeQIUC,goYmlbzmYNgwBobllC,hIyCvCOpgtteszlIluD
6769,Name_6768,1955.63,162,2024-04-21,ONvxKpHNxhQ,tZURHXXtb,LSwAOTbnepTzKzGpkpwK,FQnDGtY,vdxXUXMC
6770,Name_6769,5099.62,290,2023-09-16,hNoRpz,cNnByYRPQDNNeSjajLoh,yprnEBnWePfCvMAQQSjk,kBGvNSvbxSBJga,timnJgnZG
6771,Name_6770,3726.39,863,2023-05-19,MqxUYgqAbb,tZdtWvVMXfHXazXxW,JHBjJPXCQLQfzudy,eaOjWLJVQZPBRDO,bpSOTyvaVQiXydFS
6772,Name_6771,47.93,998,2023-02-14,pbXpvzwhlNrALmbAcFpv,qcTvjzGxFBMZxeVsaK,FScoMGJyOnJsKBNMtBE,MUnVbQfoYFwnwMKAeDX,FIbQYYasPJY
6773,Name_6772,519.29,877,2020-07-11,rJUBMtYUipkwYAgpeBP,qQiuvcjbYOwWswRGmae,goCGZMWugys,DfagPwpIntbUiBx,NoEJGfOO
6774,Name_6773,8649.39,456,2023-01-06,OKEOMbleupSMCWdUhC,dihqxryDhAIXdRd,OpQrQwqe,rVnwKRldtuNvNvZf,zzqJeRiNlnAWOC
6775,Name_6774,2947.04,797,2022-01-12,LYkKyDKmgkoAL,fmETvGjWuAwUCRxW,ajXosVdRnNSZCONNscWl,qIxlmkoGo,HbsKnvBQuwYnyHLH
6776,Name_6775,7716.43,506,2022-11-20,LfnlSUzC,OXThgDDrBJGU,vWxhfKfuMKapPJBkk,iyqdzRxnhmj,phNTfuHFzmOCCR
6777,Name_6776,9972.14,324,2022-12-19,bYCUKwICWNgtl,zIowFtAMyaXHjhl,SNVsiScWMGdRAXcLpY,pnxGCpENgaOV,eOnoJEFigoigtomZoM
6778,Name_6777,7890.55,589,2021-12-24,KPDoovZikXlN,JAqTqXIPnsHYsRO,rxEWDNJAnbfLzpjWjgNi,dQuvPpbpt,hdAZLwBqe
6779,Name_6778,6502.02,714,2021-01-09,slRDVj,mGrpRnyU,SqKXqQu,TLySDkMPGVtEGnCfdeRR,HPsiY
6780,Name_6779,1270.53,107,2020-12-08,bzPSHEklizIC,NfelGWgcMmsAThvDKIaV,xHqArthwMlUawjJdBjK,mxyFjoMgr,hNsRerfEWdljLkGMhw
6781,Name_6780,7957.41,181,2021-09-25,uBAYFFBE,jaODEsTltJhitVQntZTY,hbOKbjHIqFL,rMfMyxPC,UiAfOBwYhvnYfuyyrv
6782,Name_6781,8698.83,189,2023-11-19,SygtKhbHuhZsHmhcV,MRKpnDA,ToJCGWjcTzmlAFLYCsxr,SOsynsMaXd,PAkEpB
6783,Name_6782,8127.76,97,2022-04-08,QoAMuwtUiPMYmYDhBBNS,zWLXKctJmjkaT,moxVjlVcuDgII,wsevSvkgX,LCbLgPusQdvlbdVwYN
6784,Name_6783,9811.97,732,2022-09-24,HEAYiWNZttRF,cAwnYYMWC,EnIvnIfl,FiOyyKR,iaZXhDbuaOIMozIRPq
6785,Name_6784,452.28,478,2024-08-26,xCxHyAHcEdJPKuXWjs,qtiRgluwUJFksukwQllS,BADWBdiuCgtNL,NunVmUlrj,smScWWJNNKuiP
6786,Name_6785,7321.89,509,2021-08-18,qOBlPuy,yUedOZItqb,qFnmYeEakoXqKIIryyUt,dvpAwFFDAVEDYuowZ,yMHhQogxG
6787,Name_6786,3112.14,245,2022-07-13,ztBoysrDDgmPGMnzy,FxWSvcHZnyI,WIcvlZRKAfQHETHPdxC,mQDbyzTeoUL,bTNDzoLIgaPUYnrI
6788,Name_6787,4306.19,376,2020-06-11,hSjsgFapdlcXDn,zrWBOc,bJuXmjYYvdz,nitsBEY,bswhNUKFDzEaln
6789,Name_6788,879.27,152,2021-07-24,vYlqsRqiHsp,sCMDWGkIpsdSLiQi,ibQjzqIbRL,fBXBeQKo,EJfqknZGkY
6790,Name_6789,8278.55,50,2021-08-22,DONFhnAmkIlxeCUdtP,yNSuEiBl,XeAQxqORgfZe,JgGQiu,OBpsCfQoUb
6791,Name_6790,442.69,347,2020-09-24,vSmkEdKDBOeukQbHN,QeObfbEB,VbnEjjdFounw,YhYsfPfGpgO,CnEKjmOONGnRRPtvPmT
6792,Name_6791,4422.93,412,2021-06-03,dTHPFHlLdxAchfo,AlOpLjViOdN,UQxIn,xdEEcvtj,uaPLPNa
6793,Name_6792,110.95,635,2022-07-04,QzLjsOUHHPgnVPFa,caiNEPmA,ahKITXDEqXApy,cFUWpAolQrtC,ebfcOO
6794,Name_6793,296.47,382,2020-06-12,FqLGFcWderBl,OieHIIdmkhIwsbAPkwxy,QyuDLVlWlmRr,BoKDpvPJCKaECf,bdzJRbYhhiqlapHv
6795,Name_6794,3099.40,248,2022-08-03,lJdsdLtJkUPwhXqQSa,QFYlEAg,eSQEkagxIH,KPXxUQBOwMIYUL,SVjCQnc
6796,Name_6795,9542.49,836,2023-07-05,iJxYBqyAqIrZJqnx,rdewAQjqoBavQxMrOjK,GtcmUKlkkPaGgJw,JDAQTdNpMCt,aTrXG
6797,Name_6796,1815.14,722,2024-02-19,nuRuYAxU,gTZVDjOTYCTqEsBkApCl,QhAJxqOowfIKkgUbydn,DZyQnHENSCvuAye,YxBSnp
6798,Name_6797,7097.44,840,2023-11-11,IqsxqbQGg,fEQRAK,hwbRDdNlPKgQlWBF,RiFupweSQwPLSMyGUrT,VoLyovtlsNmEo
6799,Name_6798,4798.35,878,2020-08-23,vxuOhuHwEtkLmeKSj,AIaqgeAPFAK,dfOrYJ,SXJKWY,cMtvzohH
6800,Name_6799,714.26,236,2020-11-15,WoUPuwoMMBJQCKzS,NVnhoBpmmfYvgRcnA,LfdDbDN,oTUeE,VutpmnwqE
6801,Name_6800,5289.72,272,2024-09-02,IFNwsNa,kPAUKqcLZFvCAbFb,SslZzfGtgDY,NyZZLeeSXTqNDkXzeim,YOHyTTwIe
6802,Name_6801,2585.02,700,2024-03-02,AuFaILog,dqGsHKJCyhLcX,jWnZXkbqwRc,KFdJyTFeo,IQuqKNrEFLtnuP
6803,Name_6802,7682.42,232,2024-06-04,cMyZpMW,ElInottHpCxVPsYKxgAv,QTLXFDYlOFMT,vQOqBPgppcrzpMktSxU,jTUbqhfYPhpuQ
6804,Name_6803,9409.32,103,2021-07-25,YbpiKnecwOpKHZLFAhvN,fonIuHpThnZtttXnDL,bPWczWWjTJvDRFCNMk,iLwdYJbiUBE,fGHoGFlRMck
6805,Name_6804,6126.41,247,2023-11-26,CUoMcW,HqXVfDYmqFZi,hyzRLIuxfspfnGqT,yQfXamXHmuMWfuhs,ESWsoLUvc
6806,Name_6805,7265.77,621,2021-11-15,KbUfyMEArIMuMVYtNSCT,xSiVNmKnaOoVOjJPAp,qhvipd,avBBZLJW,iCQENY
6807,Name_6806,6739.41,753,2022-03-21,StkyZGdC,FAnuWlHwbuALZBVf,eUWPJhyMnanliTVU,zIVHColE,MyJpjF
6808,Name_6807,7863.75,251,2021-07-26,ErluQDXfIqIwfRXN,FzMcrMlVcSyisKARIcGp,mFzzgLOTvN,MtVnJV,sPifAapIlEzsjrkyd
6809,Name_6808,6671.02,45,2022-12-21,EurbtYNhj,uwlqSWzOSFG,RHhCke,MMjiK,tOZMblT
6810,Name_6809,6762.87,925,2022-01-16,wWDyUPAPsL,IxqhiJnR,VWrXvOSMnLDuvrDWUyP,jyodsNcOCfyRQxMRS,GgbgeKTPhQVTEQ
6811,Name_6810,8208.50,642,2021-01-25,UWxkuUV,GRQZqbBWRnDqX,DjsgiJwCnQWSuTs,EpmQTONNTmwGicyIOrsi,ybLFExuZPAroOPrlVOaG
6812,Name_6811,8128.86,250,2022-01-02,UyQcJlJQwmx,lftkNDJ,hVRpPlutKRrwrDl,HAiEiAfbkvc,LUGQNZNMZUfZworNA
6813,Name_6812,799.07,577,2023-04-03,XKdxNdVwGBfBFtDcMV,TLxmwpfsvR,JzFxmCj,KjEdQjjNrPHPSmtj,kmLbPzO
6814,Name_6813,588.78,845,2020-05-25,srCOCguuzqwX,ZhcMpXeCiBm,LZxfivb,wnAJtv,tqMAyL
6815,Name_6814,3728.57,110,2020-08-18,rsnFK,PxtwkmWpfmmftrb,gcTKMJbJpjOTvX,ocjrwNvfvXnDoaKEYePm,BeBOBMkqry
6816,Name_6815,7590.42,732,2022-11-03,iibIhqvVpuTo,DwAfz,MxmISlcbNsWgIVNoa,UWsrbUDppzDLIPo,GNpSzGigbit
6817,Name_6816,2030.77,59,2021-07-10,uLvmhfJujMlT,CSbMETkR,ZhWYHLsslZ,XWbHDwpBaWenKXkE,dfwdsrEYjfHHSe
6818,Name_6817,7245.76,624,2022-03-28,CQOmoiDcjpjcMdcY,yisWVUz,RqWLq,STvBwmIKPPrguGdp,BBFgkSdAHpfraPvOsL
6819,Name_6818,9988.18,169,2023-10-19,TQVifkRRzHKIXzkMpc,DdPpCgsCWybvX,NTJVGfnNnXggsrakXgm,HAcULQavE,gvmfETrdMRXIgJX
6820,Name_6819,2029.57,295,2024-03-10,xWaEfyuE,xtpOqrsvgf,EilsLmxRFpiSTlrwf,KtMEQiJohdSuMUjTvhAH,ZmJzcgHwcBqMWWgCLfSB
6821,Name_6820,8741.99,733,2022-08-10,AQZKpVFNYcUWJynaipT,cochMBzMuhAIHp,xeArIuCUIYswqLVLx,BpVUuxz,cFEukd
6822,Name_6821,5829.34,185,2024-08-16,guZYWGRpytdyluglorrZ,vQnEjrV,jCjppGiPxaovCENtl,QlThAaVmZLli,VBBWlrtlAPjfgcuvkMIK
6823,Name_6822,6018.08,964,2024-07-24,iGxAwGJe,nNmWiDQMzxYtAXGA,jKzbWpHfpaZmlDSTLx,HfvVunnNEU,qjeHGKlgnpTpi
6824,Name_6823,681.03,115,2024-01-21,DiIyvVQMQvipXF,xSpTWkfiHeGizrMG,QVqKS,WFwAiiIzr,xsZpO
